('localize feats:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(2048)]))
('localize conv:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(128)]))
('localize fc:', TensorShape([Dimension(32), Dimension(128)]))
('localize out:', TensorShape([Dimension(32), Dimension(4)]))
('batch i:', 158.0, 'loss:', 4.9146008)
('batch i:', 159.0, 'loss:', 4.9824538)
('batch i:', 160.0, 'loss:', 5.0818071)
('batch i:', 161.0, 'loss:', 5.0758262)
('batch i:', 162.0, 'loss:', 5.1940031)
('batch i:', 163.0, 'loss:', 5.0842452)
('batch i:', 164.0, 'loss:', 5.0674052)
('batch i:', 165.0, 'loss:', 5.0189056)
('batch i:', 166.0, 'loss:', 4.932632)
('batch i:', 167.0, 'loss:', 4.9480014)
('batch i:', 168.0, 'loss:', 4.8121696)
('batch i:', 169.0, 'loss:', 4.9084663)
('batch i:', 170.0, 'loss:', 4.9067869)
('batch i:', 171.0, 'loss:', 5.193285)
('batch i:', 172.0, 'loss:', 5.0106287)
('batch i:', 173.0, 'loss:', 4.6694527)
('batch i:', 174.0, 'loss:', 5.3607826)
('batch i:', 175.0, 'loss:', 4.9196606)
('batch i:', 176.0, 'loss:', 5.1175251)
('batch i:', 177.0, 'loss:', 5.1987171)
('batch i:', 178.0, 'loss:', 5.0829592)
('batch i:', 179.0, 'loss:', 5.0753345)
('batch i:', 180.0, 'loss:', 5.1045251)
('batch i:', 181.0, 'loss:', 5.1957426)
('batch i:', 182.0, 'loss:', 5.0677958)
('batch i:', 183.0, 'loss:', 5.2370434)
('batch i:', 184.0, 'loss:', 4.8904619)
('batch i:', 185.0, 'loss:', 4.9325643)
('batch i:', 186.0, 'loss:', 5.0585189)
('batch i:', 187.0, 'loss:', 4.9860449)
('average loss:', 5.0677080128919636, 'epoch:', 2)
('average test accuracy:', 0.0074999999999999997, 'epoch:', 2)
('average train accuracy:', 0.0031250000000000002, 'epoch:', 2)
('batch i:', 1.0, 'loss:', 5.046134)
('batch i:', 2.0, 'loss:', 5.1483064)
('batch i:', 3.0, 'loss:', 5.135294)
('batch i:', 4.0, 'loss:', 4.8550358)
('batch i:', 5.0, 'loss:', 5.0519328)
('batch i:', 6.0, 'loss:', 5.0190392)
('batch i:', 7.0, 'loss:', 4.8184462)
('batch i:', 8.0, 'loss:', 5.0927925)
('batch i:', 9.0, 'loss:', 5.1378312)
('batch i:', 10.0, 'loss:', 5.1066866)
('batch i:', 11.0, 'loss:', 4.9076834)
('batch i:', 12.0, 'loss:', 5.0517011)
('batch i:', 13.0, 'loss:', 4.8875532)
('batch i:', 14.0, 'loss:', 4.931622)
('batch i:', 15.0, 'loss:', 4.9166603)
('batch i:', 16.0, 'loss:', 5.0792327)
('batch i:', 17.0, 'loss:', 5.133163)
('batch i:', 18.0, 'loss:', 4.9235296)
('batch i:', 19.0, 'loss:', 5.1511574)
('batch i:', 20.0, 'loss:', 5.0914412)
('batch i:', 21.0, 'loss:', 5.0151196)
('batch i:', 22.0, 'loss:', 5.1196923)
('batch i:', 23.0, 'loss:', 5.1324463)
('batch i:', 24.0, 'loss:', 5.0171185)
('batch i:', 25.0, 'loss:', 5.0755639)
('batch i:', 26.0, 'loss:', 4.9616575)
('batch i:', 27.0, 'loss:', 5.1698599)
('batch i:', 28.0, 'loss:', 4.8066263)
('batch i:', 29.0, 'loss:', 5.0978746)
('batch i:', 30.0, 'loss:', 4.8295183)
('batch i:', 31.0, 'loss:', 5.079813)
('batch i:', 32.0, 'loss:', 5.1379948)
('batch i:', 33.0, 'loss:', 4.9743052)
('batch i:', 34.0, 'loss:', 4.9805803)
('batch i:', 35.0, 'loss:', 4.8008032)
('batch i:', 36.0, 'loss:', 5.0547523)
('batch i:', 37.0, 'loss:', 5.2772126)
('batch i:', 38.0, 'loss:', 4.8796825)
('batch i:', 39.0, 'loss:', 4.8664675)
('batch i:', 40.0, 'loss:', 4.7384601)
('batch i:', 41.0, 'loss:', 4.9823542)
('batch i:', 42.0, 'loss:', 5.1308293)
('batch i:', 43.0, 'loss:', 5.1304464)
('batch i:', 44.0, 'loss:', 4.8394976)
('batch i:', 45.0, 'loss:', 5.1335878)
('batch i:', 46.0, 'loss:', 4.945962)
('batch i:', 47.0, 'loss:', 4.9102612)
('batch i:', 48.0, 'loss:', 5.1544809)
('batch i:', 49.0, 'loss:', 4.8895535)
('batch i:', 50.0, 'loss:', 5.1437869)
('batch i:', 51.0, 'loss:', 5.069417)
('batch i:', 52.0, 'loss:', 4.88271)
('batch i:', 53.0, 'loss:', 5.1033988)
('batch i:', 54.0, 'loss:', 4.9921474)
('batch i:', 55.0, 'loss:', 4.8042536)
('batch i:', 56.0, 'loss:', 5.0411797)
('batch i:', 57.0, 'loss:', 4.8394418)
('batch i:', 58.0, 'loss:', 4.8350725)
('batch i:', 59.0, 'loss:', 4.9053211)
('batch i:', 60.0, 'loss:', 5.0426598)
('batch i:', 61.0, 'loss:', 4.8965659)
('batch i:', 62.0, 'loss:', 4.9121799)
('batch i:', 63.0, 'loss:', 4.8247261)
('batch i:', 64.0, 'loss:', 5.330277)
('batch i:', 65.0, 'loss:', 4.8747501)
('batch i:', 66.0, 'loss:', 5.0458584)
('batch i:', 67.0, 'loss:', 5.4590664)
('batch i:', 68.0, 'loss:', 4.9433236)
('batch i:', 69.0, 'loss:', 4.9826508)
('batch i:', 70.0, 'loss:', 5.3195815)
('batch i:', 71.0, 'loss:', 4.7341995)
('batch i:', 72.0, 'loss:', 5.142168)
('batch i:', 73.0, 'loss:', 4.9701867)
('batch i:', 74.0, 'loss:', 4.6861372)
('batch i:', 75.0, 'loss:', 4.8313231)
('batch i:', 76.0, 'loss:', 4.9503951)
('batch i:', 77.0, 'loss:', 5.0076027)
('batch i:', 78.0, 'loss:', 5.316216)
('batch i:', 79.0, 'loss:', 4.7876434)
('batch i:', 80.0, 'loss:', 4.846879)
('batch i:', 81.0, 'loss:', 5.0054665)
('batch i:', 82.0, 'loss:', 4.9586334)
('batch i:', 83.0, 'loss:', 5.1012363)
('batch i:', 84.0, 'loss:', 4.8142953)
('batch i:', 85.0, 'loss:', 4.9796858)
('batch i:', 86.0, 'loss:', 5.120079)
('batch i:', 87.0, 'loss:', 4.9541368)
('batch i:', 88.0, 'loss:', 5.0636902)
('batch i:', 89.0, 'loss:', 4.934556)
('batch i:', 90.0, 'loss:', 4.9053102)
('batch i:', 91.0, 'loss:', 4.7893162)
('batch i:', 92.0, 'loss:', 5.1084557)
('batch i:', 93.0, 'loss:', 5.0692444)
('batch i:', 94.0, 'loss:', 5.1638999)
('batch i:', 95.0, 'loss:', 4.8462052)
('batch i:', 96.0, 'loss:', 4.5996566)
('batch i:', 97.0, 'loss:', 4.8108616)
('batch i:', 98.0, 'loss:', 5.2737293)
('batch i:', 99.0, 'loss:', 5.0950089)
('batch i:', 100.0, 'loss:', 5.4071703)
('batch i:', 101.0, 'loss:', 4.8115697)
('batch i:', 102.0, 'loss:', 4.8982568)
('batch i:', 103.0, 'loss:', 5.0978971)
('batch i:', 104.0, 'loss:', 4.8039522)
('batch i:', 105.0, 'loss:', 4.7472267)
('batch i:', 106.0, 'loss:', 5.1647077)
('batch i:', 107.0, 'loss:', 4.9136019)
('batch i:', 108.0, 'loss:', 4.9779682)
('batch i:', 109.0, 'loss:', 5.0559416)
('batch i:', 110.0, 'loss:', 4.9072404)
('batch i:', 111.0, 'loss:', 4.8569374)
('batch i:', 112.0, 'loss:', 5.0293846)
('batch i:', 113.0, 'loss:', 4.9255533)
('batch i:', 114.0, 'loss:', 5.3185525)
('batch i:', 115.0, 'loss:', 5.0775127)
('batch i:', 116.0, 'loss:', 4.8828478)
('batch i:', 117.0, 'loss:', 4.9755697)
('batch i:', 118.0, 'loss:', 4.8755713)
('batch i:', 119.0, 'loss:', 5.1871405)
('batch i:', 120.0, 'loss:', 4.9154773)
('batch i:', 121.0, 'loss:', 5.0566964)
('batch i:', 122.0, 'loss:', 5.0225449)
('batch i:', 123.0, 'loss:', 5.0291376)
('batch i:', 124.0, 'loss:', 4.9140825)
('batch i:', 125.0, 'loss:', 4.6437187)
('batch i:', 126.0, 'loss:', 4.8865566)
('batch i:', 127.0, 'loss:', 5.0228233)
('batch i:', 128.0, 'loss:', 4.941721)
('batch i:', 129.0, 'loss:', 4.7232046)
('batch i:', 130.0, 'loss:', 4.8196287)
('batch i:', 131.0, 'loss:', 4.663022)
('batch i:', 132.0, 'loss:', 4.6605296)
('batch i:', 133.0, 'loss:', 5.1542826)
('batch i:', 134.0, 'loss:', 5.1745996)
('batch i:', 135.0, 'loss:', 4.8374047)
('batch i:', 136.0, 'loss:', 4.936811)
('batch i:', 137.0, 'loss:', 5.0884371)
('batch i:', 138.0, 'loss:', 5.0435538)
('batch i:', 139.0, 'loss:', 5.0158191)
('batch i:', 140.0, 'loss:', 4.8405948)
('batch i:', 141.0, 'loss:', 4.7630272)
('batch i:', 142.0, 'loss:', 4.5234232)
('batch i:', 143.0, 'loss:', 4.6997066)
('batch i:', 144.0, 'loss:', 4.8509083)
('batch i:', 145.0, 'loss:', 4.6118474)
('batch i:', 146.0, 'loss:', 5.2595763)
('batch i:', 147.0, 'loss:', 4.8139615)
('batch i:', 148.0, 'loss:', 5.0580716)
('batch i:', 149.0, 'loss:', 4.9157896)
('batch i:', 150.0, 'loss:', 4.9169302)
('batch i:', 151.0, 'loss:', 5.2221479)
('batch i:', 152.0, 'loss:', 4.7363634)
('batch i:', 153.0, 'loss:', 4.8351531)
('batch i:', 154.0, 'loss:', 4.6957474)
('batch i:', 155.0, 'loss:', 4.93362)
('batch i:', 156.0, 'loss:', 4.8895864)
('batch i:', 157.0, 'loss:', 4.8643856)
('batch i:', 158.0, 'loss:', 4.7349038)
('batch i:', 159.0, 'loss:', 4.8698702)
('batch i:', 160.0, 'loss:', 5.0043507)
('batch i:', 161.0, 'loss:', 4.8136044)
('batch i:', 162.0, 'loss:', 5.1472015)
('batch i:', 163.0, 'loss:', 4.6327314)
('batch i:', 164.0, 'loss:', 5.0789905)
('batch i:', 165.0, 'loss:', 4.84304)
('batch i:', 166.0, 'loss:', 4.665565)
('batch i:', 167.0, 'loss:', 4.9227881)
('batch i:', 168.0, 'loss:', 4.8666186)
('batch i:', 169.0, 'loss:', 4.8386912)
('batch i:', 170.0, 'loss:', 4.6849957)
('batch i:', 171.0, 'loss:', 4.9820709)
('batch i:', 172.0, 'loss:', 4.8929143)
('batch i:', 173.0, 'loss:', 4.6133094)
('batch i:', 174.0, 'loss:', 4.8818903)
('batch i:', 175.0, 'loss:', 4.5745301)
('batch i:', 176.0, 'loss:', 4.82687)
('batch i:', 177.0, 'loss:', 5.1238155)
('batch i:', 178.0, 'loss:', 4.7727594)
('batch i:', 179.0, 'loss:', 4.9471064)
('batch i:', 180.0, 'loss:', 5.0937452)
('batch i:', 181.0, 'loss:', 4.9896927)
('batch i:', 182.0, 'loss:', 4.7782197)
('batch i:', 183.0, 'loss:', 5.0271869)
('batch i:', 184.0, 'loss:', 4.629221)
('batch i:', 185.0, 'loss:', 4.8421173)
('batch i:', 186.0, 'loss:', 4.9353299)
('batch i:', 187.0, 'loss:', 4.7998734)
('average loss:', 4.9542344802203662, 'epoch:', 3)
('average test accuracy:', 0.0056249999999999998, 'epoch:', 3)
('average train accuracy:', 0.0034375, 'epoch:', 3)
('batch i:', 1.0, 'loss:', 4.9093246)
('batch i:', 2.0, 'loss:', 5.1773419)
('batch i:', 3.0, 'loss:', 4.951252)
('batch i:', 4.0, 'loss:', 5.05446)
('batch i:', 5.0, 'loss:', 4.933548)
('batch i:', 6.0, 'loss:', 4.8466253)
('batch i:', 7.0, 'loss:', 4.8983107)
('batch i:', 8.0, 'loss:', 4.8499146)
('batch i:', 9.0, 'loss:', 4.9334726)
('batch i:', 10.0, 'loss:', 4.7840362)
('batch i:', 11.0, 'loss:', 5.0373831)
('batch i:', 12.0, 'loss:', 4.7480421)
('batch i:', 13.0, 'loss:', 4.9261856)
('batch i:', 14.0, 'loss:', 4.6972275)
('batch i:', 15.0, 'loss:', 4.6385255)
('batch i:', 16.0, 'loss:', 4.9611874)
('batch i:', 17.0, 'loss:', 5.0017376)
('batch i:', 18.0, 'loss:', 4.980835)
('batch i:', 19.0, 'loss:', 4.9462085)
('batch i:', 20.0, 'loss:', 5.045979)
('batch i:', 21.0, 'loss:', 4.9297657)
('batch i:', 22.0, 'loss:', 5.1255369)
('batch i:', 23.0, 'loss:', 5.097733)
('batch i:', 24.0, 'loss:', 4.7432919)
('batch i:', 25.0, 'loss:', 4.7731876)
('batch i:', 26.0, 'loss:', 4.996274)
('batch i:', 27.0, 'loss:', 4.8232141)
('batch i:', 28.0, 'loss:', 4.8345466)
('batch i:', 29.0, 'loss:', 4.7690372)
('batch i:', 30.0, 'loss:', 4.7648296)
('batch i:', 31.0, 'loss:', 4.8729639)
('batch i:', 32.0, 'loss:', 4.89217)
('batch i:', 33.0, 'loss:', 4.9972172)
('batch i:', 34.0, 'loss:', 4.9105234)
('batch i:', 35.0, 'loss:', 4.659811)
('batch i:', 36.0, 'loss:', 4.916398)
('batch i:', 37.0, 'loss:', 5.1319494)
('batch i:', 38.0, 'loss:', 4.769774)
('batch i:', 39.0, 'loss:', 5.1063366)
('batch i:', 40.0, 'loss:', 4.764564)
('batch i:', 41.0, 'loss:', 4.9256587)
('batch i:', 42.0, 'loss:', 5.0633998)
('batch i:', 43.0, 'loss:', 4.949646)
('batch i:', 44.0, 'loss:', 5.0852766)
('batch i:', 45.0, 'loss:', 4.9353819)
('batch i:', 46.0, 'loss:', 5.0778022)
('batch i:', 47.0, 'loss:', 4.8643203)
('batch i:', 48.0, 'loss:', 4.8528371)
('batch i:', 49.0, 'loss:', 4.9812651)
('batch i:', 50.0, 'loss:', 4.8863721)
('batch i:', 51.0, 'loss:', 4.9081764)
('batch i:', 52.0, 'loss:', 5.0187578)
('batch i:', 53.0, 'loss:', 5.0244045)
('batch i:', 54.0, 'loss:', 4.827775)
('batch i:', 55.0, 'loss:', 5.0868301)
('batch i:', 56.0, 'loss:', 4.9811425)
('batch i:', 57.0, 'loss:', 4.7688422)
('batch i:', 58.0, 'loss:', 4.8046703)
('batch i:', 59.0, 'loss:', 4.9596758)
('batch i:', 60.0, 'loss:', 4.9918051)
('batch i:', 61.0, 'loss:', 5.0674577)
('batch i:', 62.0, 'loss:', 4.7949171)
('batch i:', 63.0, 'loss:', 4.7558651)
('batch i:', 64.0, 'loss:', 5.1781721)
('batch i:', 65.0, 'loss:', 5.1338749)
('batch i:', 66.0, 'loss:', 5.0013008)
('batch i:', 67.0, 'loss:', 5.096405)
('batch i:', 68.0, 'loss:', 4.7518744)
('batch i:', 69.0, 'loss:', 4.7647266)
('batch i:', 70.0, 'loss:', 5.0606565)
('batch i:', 71.0, 'loss:', 4.8880205)
('batch i:', 72.0, 'loss:', 5.0330362)
('batch i:', 73.0, 'loss:', 5.0522165)
('batch i:', 74.0, 'loss:', 4.463871)
('batch i:', 75.0, 'loss:', 4.92907)
('batch i:', 76.0, 'loss:', 4.7097445)
('batch i:', 77.0, 'loss:', 5.0223961)
('batch i:', 78.0, 'loss:', 5.0197344)
('batch i:', 79.0, 'loss:', 4.9476032)
('batch i:', 80.0, 'loss:', 4.916647)
('batch i:', 81.0, 'loss:', 4.8761616)
('batch i:', 82.0, 'loss:', 4.8156834)
('batch i:', 83.0, 'loss:', 4.9181352)
('batch i:', 84.0, 'loss:', 4.9109263)
('batch i:', 85.0, 'loss:', 4.7561693)
('batch i:', 86.0, 'loss:', 4.6922975)
('batch i:', 87.0, 'loss:', 4.7010746)
('batch i:', 88.0, 'loss:', 4.9718037)
('batch i:', 89.0, 'loss:', 4.9252343)
('batch i:', 90.0, 'loss:', 4.9402633)
('batch i:', 91.0, 'loss:', 4.9985766)
('batch i:', 92.0, 'loss:', 4.9952593)
('batch i:', 93.0, 'loss:', 4.8252354)
('batch i:', 94.0, 'loss:', 4.8758779)
('batch i:', 95.0, 'loss:', 4.6879988)
('batch i:', 96.0, 'loss:', 4.4916773)
('batch i:', 97.0, 'loss:', 4.8066711)
('batch i:', 98.0, 'loss:', 5.0670958)
('batch i:', 99.0, 'loss:', 4.7260308)
('batch i:', 100.0, 'loss:', 5.1633172)
('batch i:', 101.0, 'loss:', 4.9512138)
('batch i:', 102.0, 'loss:', 4.7271109)
('batch i:', 103.0, 'loss:', 4.9222646)
('batch i:', 104.0, 'loss:', 4.7078104)
('batch i:', 105.0, 'loss:', 4.4276834)
('batch i:', 106.0, 'loss:', 4.8743944)
('batch i:', 107.0, 'loss:', 4.72124)
('batch i:', 108.0, 'loss:', 5.23034)
('batch i:', 109.0, 'loss:', 4.7449751)
('batch i:', 110.0, 'loss:', 4.4576817)
('batch i:', 111.0, 'loss:', 4.7361622)
('batch i:', 112.0, 'loss:', 4.8857698)
('batch i:', 113.0, 'loss:', 4.8683219)
('batch i:', 114.0, 'loss:', 4.8659501)
('batch i:', 115.0, 'loss:', 4.8781118)
('batch i:', 116.0, 'loss:', 4.8905716)
('batch i:', 117.0, 'loss:', 5.0785198)
('batch i:', 118.0, 'loss:', 4.8142939)
('batch i:', 119.0, 'loss:', 5.2868214)
('batch i:', 120.0, 'loss:', 4.8911624)
('batch i:', 121.0, 'loss:', 4.9903145)
('batch i:', 122.0, 'loss:', 5.0663919)
('batch i:', 123.0, 'loss:', 4.9203796)
('batch i:', 124.0, 'loss:', 4.7688675)
('batch i:', 125.0, 'loss:', 4.7109828)
('batch i:', 126.0, 'loss:', 4.7545071)
('batch i:', 127.0, 'loss:', 5.0951529)
('batch i:', 128.0, 'loss:', 4.9495783)
('batch i:', 129.0, 'loss:', 4.7913184)
('batch i:', 130.0, 'loss:', 4.9169073)
('batch i:', 131.0, 'loss:', 4.7716885)
('batch i:', 132.0, 'loss:', 4.6576815)
('batch i:', 133.0, 'loss:', 4.8184366)
('batch i:', 134.0, 'loss:', 4.7881784)
('batch i:', 135.0, 'loss:', 4.7290745)
('batch i:', 136.0, 'loss:', 4.8851309)
('batch i:', 137.0, 'loss:', 4.8185048)
('batch i:', 138.0, 'loss:', 4.9413748)
('batch i:', 139.0, 'loss:', 4.7408204)
('batch i:', 140.0, 'loss:', 4.8365183)
('batch i:', 141.0, 'loss:', 4.7351575)
('batch i:', 142.0, 'loss:', 4.6882215)
('batch i:', 143.0, 'loss:', 4.7293968)
('batch i:', 144.0, 'loss:', 4.9962187)
('batch i:', 145.0, 'loss:', 4.4628491)
('batch i:', 146.0, 'loss:', 5.1203723)
('batch i:', 147.0, 'loss:', 4.8001132)
('batch i:', 148.0, 'loss:', 4.9668956)
('batch i:', 149.0, 'loss:', 4.8914113)
('batch i:', 150.0, 'loss:', 4.7050114)
('batch i:', 151.0, 'loss:', 5.0042458)
('batch i:', 152.0, 'loss:', 4.6746387)
('batch i:', 153.0, 'loss:', 4.808866)
('batch i:', 154.0, 'loss:', 4.861896)
('batch i:', 155.0, 'loss:', 4.8946466)
('batch i:', 156.0, 'loss:', 4.9412842)
('batch i:', 157.0, 'loss:', 4.7986393)
('batch i:', 158.0, 'loss:', 4.8615255)
('batch i:', 159.0, 'loss:', 4.676228)
('batch i:', 160.0, 'loss:', 5.0532541)
('batch i:', 161.0, 'loss:', 4.8954396)
('batch i:', 162.0, 'loss:', 4.9468627)
('batch i:', 163.0, 'loss:', 4.861485)
('batch i:', 164.0, 'loss:', 4.9250917)
('batch i:', 165.0, 'loss:', 4.8029132)
('batch i:', 166.0, 'loss:', 4.9099765)
('batch i:', 167.0, 'loss:', 4.7374616)
('batch i:', 168.0, 'loss:', 4.5908213)
('batch i:', 169.0, 'loss:', 4.91745)
('batch i:', 170.0, 'loss:', 4.6790695)
('batch i:', 171.0, 'loss:', 5.0502615)
('batch i:', 172.0, 'loss:', 5.037416)
('batch i:', 173.0, 'loss:', 4.5991168)
('batch i:', 174.0, 'loss:', 4.7779608)
('batch i:', 175.0, 'loss:', 4.7045865)
('batch i:', 176.0, 'loss:', 4.851984)
('batch i:', 177.0, 'loss:', 4.9894943)
('batch i:', 178.0, 'loss:', 4.7097683)
('batch i:', 179.0, 'loss:', 5.0317841)
('batch i:', 180.0, 'loss:', 5.0689907)
('batch i:', 181.0, 'loss:', 5.0622516)
('batch i:', 182.0, 'loss:', 4.6760559)
('batch i:', 183.0, 'loss:', 4.8277454)
('batch i:', 184.0, 'loss:', 4.8197432)
('batch i:', 185.0, 'loss:', 4.5249805)
('batch i:', 186.0, 'loss:', 4.9128246)
('batch i:', 187.0, 'loss:', 4.9415712)
('average loss:', 4.8789520110675992, 'epoch:', 4)
('average test accuracy:', 0.0065624999999999998, 'epoch:', 4)
('average train accuracy:', 0.0059375000000000001, 'epoch:', 4)
('batch i:', 1.0, 'loss:', 4.8835611)
('batch i:', 2.0, 'loss:', 4.9938684)
('batch i:', 3.0, 'loss:', 4.830246)
('batch i:', 4.0, 'loss:', 4.4912357)
('batch i:', 5.0, 'loss:', 4.5326667)
('batch i:', 6.0, 'loss:', 4.5778084)
('batch i:', 7.0, 'loss:', 4.6740198)
('batch i:', 8.0, 'loss:', 4.8483191)
('batch i:', 9.0, 'loss:', 5.096324)
('batch i:', 10.0, 'loss:', 4.964838)
('batch i:', 11.0, 'loss:', 4.8292623)
('batch i:', 12.0, 'loss:', 4.8211899)
('batch i:', 13.0, 'loss:', 4.5904288)
('batch i:', 14.0, 'loss:', 4.8023405)
('batch i:', 15.0, 'loss:', 4.7371778)
('batch i:', 16.0, 'loss:', 4.9789519)
('batch i:', 17.0, 'loss:', 4.8368092)
('batch i:', 18.0, 'loss:', 4.7465038)
('batch i:', 19.0, 'loss:', 4.8623734)
('batch i:', 20.0, 'loss:', 4.6803417)
('batch i:', 21.0, 'loss:', 4.9187298)
('batch i:', 22.0, 'loss:', 4.9714193)
('batch i:', 23.0, 'loss:', 4.9187393)
('batch i:', 24.0, 'loss:', 4.8159232)
('batch i:', 25.0, 'loss:', 4.7859659)
('batch i:', 26.0, 'loss:', 4.8017545)
('batch i:', 27.0, 'loss:', 4.625494)
('batch i:', 28.0, 'loss:', 4.9756346)
('batch i:', 29.0, 'loss:', 4.9402871)
('batch i:', 30.0, 'loss:', 4.9676523)
('batch i:', 31.0, 'loss:', 5.0355263)
('batch i:', 32.0, 'loss:', 5.0763879)
('batch i:', 33.0, 'loss:', 4.9597449)
('batch i:', 34.0, 'loss:', 4.9153194)
('batch i:', 35.0, 'loss:', 4.7518349)
('batch i:', 36.0, 'loss:', 4.7765007)
('batch i:', 37.0, 'loss:', 4.9265766)
('batch i:', 38.0, 'loss:', 4.7405214)
('batch i:', 39.0, 'loss:', 4.691041)
('batch i:', 40.0, 'loss:', 4.6069283)
('batch i:', 41.0, 'loss:', 4.939549)
('batch i:', 42.0, 'loss:', 4.8830776)
('batch i:', 43.0, 'loss:', 4.8598065)
('batch i:', 44.0, 'loss:', 4.9017129)
('batch i:', 45.0, 'loss:', 5.0202746)
('batch i:', 46.0, 'loss:', 4.963563)
('batch i:', 47.0, 'loss:', 4.6540079)
('batch i:', 48.0, 'loss:', 4.8257303)
('batch i:', 49.0, 'loss:', 4.7135468)
('batch i:', 50.0, 'loss:', 4.6365762)
('batch i:', 51.0, 'loss:', 4.8416467)
('batch i:', 52.0, 'loss:', 4.999259)
('batch i:', 53.0, 'loss:', 5.1469016)
('batch i:', 54.0, 'loss:', 4.7861156)
('batch i:', 55.0, 'loss:', 4.6444755)
('batch i:', 56.0, 'loss:', 4.7095981)
('batch i:', 57.0, 'loss:', 4.5650434)
('batch i:', 58.0, 'loss:', 4.6105766)
('batch i:', 59.0, 'loss:', 4.7746735)
('batch i:', 60.0, 'loss:', 4.7991056)
('batch i:', 61.0, 'loss:', 4.8112268)
('batch i:', 62.0, 'loss:', 4.8006086)
('batch i:', 63.0, 'loss:', 4.8782544)
('batch i:', 64.0, 'loss:', 4.8460426)
('batch i:', 65.0, 'loss:', 4.9034882)
('batch i:', 66.0, 'loss:', 4.8628349)
('batch i:', 67.0, 'loss:', 5.1383643)
('batch i:', 68.0, 'loss:', 4.7380466)
('batch i:', 69.0, 'loss:', 4.7632399)
('batch i:', 70.0, 'loss:', 4.934988)
('batch i:', 71.0, 'loss:', 4.471941)
('batch i:', 72.0, 'loss:', 4.9570346)
('batch i:', 73.0, 'loss:', 5.2032824)
('batch i:', 74.0, 'loss:', 4.7301159)
('batch i:', 75.0, 'loss:', 4.8022499)
('batch i:', 76.0, 'loss:', 4.6235142)
('batch i:', 77.0, 'loss:', 4.7980776)
('batch i:', 78.0, 'loss:', 4.9583158)
('batch i:', 79.0, 'loss:', 4.6346636)
('batch i:', 80.0, 'loss:', 4.6661806)
('batch i:', 81.0, 'loss:', 4.7186542)
('batch i:', 82.0, 'loss:', 4.8151574)
('batch i:', 83.0, 'loss:', 5.0923986)
('batch i:', 84.0, 'loss:', 4.7036705)
('batch i:', 85.0, 'loss:', 4.7399592)
('batch i:', 86.0, 'loss:', 4.6992583)
('batch i:', 87.0, 'loss:', 4.7421017)
('batch i:', 88.0, 'loss:', 4.6997032)
('batch i:', 89.0, 'loss:', 4.7711582)
('batch i:', 90.0, 'loss:', 4.8022766)
('batch i:', 91.0, 'loss:', 4.8177919)
('batch i:', 92.0, 'loss:', 4.9091792)
('batch i:', 93.0, 'loss:', 4.7290668)
('batch i:', 94.0, 'loss:', 5.0110469)
('batch i:', 95.0, 'loss:', 4.7768025)
('batch i:', 96.0, 'loss:', 4.5523357)
('batch i:', 97.0, 'loss:', 4.7370329)
('batch i:', 98.0, 'loss:', 5.2070336)
('batch i:', 99.0, 'loss:', 4.6916332)
('batch i:', 100.0, 'loss:', 5.1001716)
('batch i:', 101.0, 'loss:', 4.8616896)
('batch i:', 102.0, 'loss:', 4.9067554)
('batch i:', 103.0, 'loss:', 4.8693366)
('batch i:', 104.0, 'loss:', 4.7097912)
('batch i:', 105.0, 'loss:', 4.7066183)
('batch i:', 106.0, 'loss:', 4.6855907)
('batch i:', 107.0, 'loss:', 4.637104)
('batch i:', 108.0, 'loss:', 5.0712662)
('batch i:', 109.0, 'loss:', 4.64079)
('batch i:', 110.0, 'loss:', 4.6383171)
('batch i:', 111.0, 'loss:', 4.4694538)
('batch i:', 112.0, 'loss:', 4.8141208)
('batch i:', 113.0, 'loss:', 4.9638872)
('batch i:', 114.0, 'loss:', 4.933239)
('batch i:', 115.0, 'loss:', 4.8380194)
('batch i:', 116.0, 'loss:', 4.799108)
('batch i:', 117.0, 'loss:', 5.0390196)
('batch i:', 118.0, 'loss:', 4.953104)
('batch i:', 119.0, 'loss:', 4.9074221)
('batch i:', 120.0, 'loss:', 4.6608076)
('batch i:', 121.0, 'loss:', 5.0353494)
('batch i:', 122.0, 'loss:', 4.8908129)
('batch i:', 123.0, 'loss:', 4.5138116)
('batch i:', 124.0, 'loss:', 4.8062005)
('batch i:', 125.0, 'loss:', 4.6531863)
('batch i:', 126.0, 'loss:', 4.9904518)
('batch i:', 127.0, 'loss:', 4.7350998)
('batch i:', 128.0, 'loss:', 4.9489641)
('batch i:', 129.0, 'loss:', 4.7607799)
('batch i:', 130.0, 'loss:', 4.7519898)
('batch i:', 131.0, 'loss:', 4.4409127)
('batch i:', 132.0, 'loss:', 4.6091032)
('batch i:', 133.0, 'loss:', 4.7491884)
('batch i:', 134.0, 'loss:', 4.7369776)
('batch i:', 135.0, 'loss:', 4.5778141)
('batch i:', 136.0, 'loss:', 4.8113537)
('batch i:', 137.0, 'loss:', 5.0289226)
('batch i:', 138.0, 'loss:', 4.7426205)
('batch i:', 139.0, 'loss:', 4.9257269)
('batch i:', 140.0, 'loss:', 4.8896694)
('batch i:', 141.0, 'loss:', 4.7019172)
('batch i:', 142.0, 'loss:', 4.401278)
